placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Legacy+Landscapes/data=!4m7!3m6!1s0x864f83ed87537767:0x63fa4f7c1a47a4ae!8m2!3d31.5585741!4d-97.0978008!16s%2Fg%2F11j8py8qz4!19sChIJZ3dTh-2DT4YRrqRHGnxP-mM,Legacy Landscapes,4.7,66,Landscaper,"1820 S Loop Dr, Waco, TX 76704, United States","HW52+CV Waco, Texas, USA",https://www.wacolandscapingservices.com/,+1 254-722-5371,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG5vCoJTcQWwQEg_UPvS15QPnU0s9PSSQJYdubrQe86VSKPyPuvUct1Xz-sJiCZwrRdbSG3BmTFXVq45G72xnAwqhTGWlENxqB3xYkuDvsH3eM5FoOm1-7AOGYLp4s6cP-k0cBA=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:21:37.691Z,,,,
https://www.google.com/maps/place/ARC+Landscaping/data=!4m7!3m6!1s0x864f82f13a8b221d:0x52f955326670d6bb!8m2!3d31.5733102!4d-97.1216006!16s%2Fg%2F119tqgh8n!19sChIJHSKLOvGCT4YRu9ZwZjJV-VI,ARC Landscaping,5.0,11,Landscaper,"1024 Payne St, Waco, TX 76704, United States","HVFH+89 Waco, Texas, USA",http://www.arclandscapingservices.com/,+1 254-339-0935,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FSysfAsH1PxQ1ZVJ8QgUgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.98953&pitch=0&thumbfov=100,false,7:30 am–6 pm,7:30 am–6 pm,7:30 am–8 pm,7:30 am–2 pm,Closed,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:21:42.358Z,,,,
"https://www.google.com/maps/place/Ortega%27s+Lawn+and+Landscaping,+LLC/data=!4m7!3m6!1s0x864f83145ac8e93f:0xdf5b1d0bfe7e843a!8m2!3d31.533644!4d-97.13632!16s%2Fg%2F11h2g4kvd1!19sChIJP-nIWhSDT4YROoR-_gsdW98","Ortega's Lawn and Landscaping, LLC",4.5,43,Lawn care service,"2200 Connor Ave, Waco, TX 76706, United States","GVM7+FF Waco, Texas, USA",https://ortegaslawn.com/,+1 254-744-6748,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEb9v1IcLiOdD0_8PIABZA45SnZCbVA3YzXay-kywJm8XrYKDwj9yCe9AICCvnohrpQ3LauqPUbNisTK1tOkkjOiv3KzY6Pu8e66IFyz9q1-KtGY5VRXRR7iz4wq_omHwh1CNSg=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:21:47.160Z,,,,
https://www.google.com/maps/place/GMaya+Tree+Service+%26+Landscaping+LLC/data=!4m7!3m6!1s0x864f7d20630bece5:0x1f984ce81857bec2!8m2!3d31.5381724!4d-97.1243143!16s%2Fg%2F11hnyx4m9v!19sChIJ5ewLYyB9T4YRwr5XGOhMmB8,GMaya Tree Service & Landscaping LLC,5.0,79,Tree service,"1226 James Ave Apt 102, Waco, TX 76706, United States","GVQG+77 Waco, Texas, USA",https://www.gmayatreesservicesandlandscapingllc.com/,+1 254-214-8470,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUzwpDodT4FX27njSPLFz4VbRiv83FG9fLkHw8RrBfq_sDUi9MQuDU-fp9c5duhkU94qGScJmQrApnUaRKO_321xnJ_Mv1SLIKN0f7qBF873DIym2v36cWJ7ac47ZOrWgghQI=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:21:51.543Z,,,,
https://www.google.com/maps/place/Jason%27s+Lawn+Care+%26+Landscaping+Inc/data=!4m7!3m6!1s0x864f87ca6f14c0d3:0x287323031fbd2eab!8m2!3d31.5297846!4d-97.1723707!16s%2Fg%2F1tcz_yh1!19sChIJ08AUb8qHT4YRqy69HwMjcyg,Jason's Lawn Care & Landscaping Inc,4.5,81,Lawn care service,"541 N Valley Mills Dr, Waco, TX 76710, United States","GRHH+W3 Waco, Texas, USA",https://www.jasonslawncarewaco.com/,+1 254-857-9180,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGhUc1e3kNI4k6ByC3ZK9ZmSydY322rzh4s-23q_VbPeCc6MFFSXuwGDg80I278IQ6BxxnyeQkmWyIwWBsx6_jbPMFrr-Gcc0TW8LTql4i5fzpROEcPUnqoIO_z8VgnEt8HITpSWg=w416-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:21:55.900Z,,,,
https://www.google.com/maps/place/Huaco+Landscape+and+Irrigation/data=!4m7!3m6!1s0x893bd7e7eb11f2fd:0x96f91fabe4c1067e!8m2!3d30.7677915!4d-96.4753595!16s%2Fg%2F11tj92rtzp!19sChIJ_fIR6-fXO4kRfgbB5Ksf-ZY,Huaco Landscape and Irrigation,5.0,20,Lawn care service,,,https://www.huacolandscape.com/?utm_source=google&utm_medium=gmb&utm_campaign=seo,+1 254-366-9104,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFT8W_KYNOJqyks0k1A4Re_y2f9ghouR3TTU1ia20LW5TmxOKAcvvkhz7RIgHgo5_H4zQxT0IXww6aZU_Xi0RAlhwfXaDNlSfFb7vXKplbFDPGHhxMH7gP4Dc2DmS0F3WSvwTm-XhxE_u9d=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,7 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:00.256Z,,,,
https://www.google.com/maps/place/Waterloo+Turf+Waco/data=!4m7!3m6!1s0x8ba9fa8cbd15aadb:0x848a8dfb13ab84e3!8m2!3d31.067268!4d-96.878178!16s%2Fg%2F11xkpmcqsz!19sChIJ26oVvYz6qYsR44SrE_uNioQ,Waterloo Turf Waco,5.0,61,Turf supplier,,,https://waterlooturf.com/waco/,+1 254-329-6280,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGYvcRJM7zFsILJxRL2ld-ljcleXTTEBs1D5i05yn_4KxagRHar3rgs0HUah7iglVRA3lDqNss4BsPoO7jsieUkQouA7P3liqzRMc-Yw1muXIiKYr45v_hDV6lXpnxp2dwtfQuZNh07mwY=w408-h291-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:04.456Z,,,,
https://www.google.com/maps/place/Lawns+LTD/data=!4m7!3m6!1s0x864f8336259caf07:0xb1a3f1fcc7262054!8m2!3d31.5453925!4d-97.144243!16s%2Fg%2F11t5hwh584!19sChIJB6-cJTaDT4YRVCAmx_zxo7E,Lawns LTD,5.0,4,Landscaper,"1824 Austin Ave, Waco, TX 76701, United States","GVW4+58 Waco, Texas, USA",https://lawnsltd.com/,+1 254-752-8122,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHpvHkIhxvAHFscbRzIlaFytNMHTOAe93hm7Nz1roaWjtH-QwStE2ibZRukzcqlZlf4_Z_dnk7EX66WJASTDsLVJJsemA6SlD58CgoekkVz-GykGwiHAq941r5eiWcBlJhVW8Bl=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:08.843Z,,,,
https://www.google.com/maps/place/CenTex+Landscape+ETC/data=!4m7!3m6!1s0x864f817c0d246cc1:0x6ec5f9bf2f907a96!8m2!3d31.5095935!4d-97.2083175!16s%2Fg%2F11bbtmddst!19sChIJwWwkDXyBT4YRlnqQL7_5xW4,CenTex Landscape ETC,5.0,3,Landscaper,,,http://www.facebook.com/centexlandscape,+1 254-723-2033,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFup4hG04iK-mkH_cc1LrDeB4NV3Avo_Xohresr3A3UAzdnRhIvTHGB5qCaNcJ6wthei_vbWURP4JSNxTDmZx9-x0cFafIjgUWyZaqd33mZNpo_GVGTmFt8nted9yyUFUhpaFP0Kg=w426-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,9 am–3 pm,Closed,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:13.137Z,,,,
https://www.google.com/maps/place/JB+Landscapes+and+Lawn+Care/data=!4m7!3m6!1s0x864f83ce2ebe9d67:0x5dc44e1ae46aa7e9!8m2!3d31.5718161!4d-97.1168864!16s%2Fg%2F11mhxxqzhj!19sChIJZ52-Ls6DT4YR6adq5BpOxF0,JB Landscapes and Lawn Care,2.5,11,Landscape architect,"1211 Taylor St, Waco, TX 76704, United States","HVCM+P6 Waco, Texas, USA",https://jb-landscapes-and-lawn-care.ueniweb.com/?utm_campaign=gmb,+1 254-498-0154,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEc3rC3pjOaVuOa2XcJAjOfbmYdIUbE2kuyhSF-f3BjnbshzIGOUdhGiYnHduZDrCL4UAJJRo9kAu5Bu6mqzF-zGp_9pWrNgFx6EXfqQBflXPyh-yE66SLer4ozvLS6ZZw8esc4A=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:17.502Z,,,,
