placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/Pearce+Automotive+Super+Service+Center/data=!4m7!3m6!1s0x87135193d6011f41:0x86247fc7ba8bcb2d!8m2!3d38.8571086!4d-104.9080409!16s%2Fg%2F11ykjdvz_s!19sChIJQR8B1pNRE4cRLcuLusd_JIY,Pearce Automotive Super Service Center,5.0,21,Auto repair shop,"449 Manitou Ave, Manitou Springs, CO 80829, United States","V34R+RQ Manitou Springs, Colorado, USA",https://pearceautomotive.com/,+1 719-653-7867,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoyhIkGE2kZDq8o0LiJc4hyKeI8VS4UE1FIwN0tO6ASDwjFsJEhn7XAFLMP_s03d2h1I8-oC1CvI-CpNicbk9P2doPiEn_YtVTv6yNoAS97SB1mCKBBYW3sOnWc4I4Sc-SoszWgKVH67MDS=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:49:34.216Z,,
https://www.google.com/maps/place/Sheldon%27s+Auto+Repair/data=!4m7!3m6!1s0x87135b65b1761447:0xec806f0894f05341!8m2!3d38.8570355!4d-104.8874896!16s%2Fg%2F11hfpgzk8c!19sChIJRxR2sWVbE4cRQVPwlAhvgOw,Sheldon's Auto Repair,4.8,70,Auto repair shop,"4 Manitou Ave, Manitou Springs, CO 80829, United States","V447+R2 Manitou Springs, Colorado, USA",,+1 719-659-2291,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IpD9Vf148lis9j8_QKaF2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.2692&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 am,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:49:39.995Z,,
https://www.google.com/maps/place/Scott%27s+Automotive+%26+Tire+of+Colorado+Springs+-+Cucharras+St/data=!4m7!3m6!1s0x87135abbfb01121b:0x817fdd9fb143b65c!8m2!3d38.8462197!4d-104.8624581!16s%2Fg%2F11bym_qyj1!19sChIJGxIB-7taE4cRXLZDsZ_df4E,Scott's Automotive & Tire of Colorado Springs - Cucharras St,4.7,152,Auto repair shop,"2414 W Cucharras St, Colorado Springs, CO 80904, United States","R4WQ+F2 Colorado Springs, Colorado, USA",https://scottsauto.com/locations/colorado-springs-cucharras-street/,+1 719-473-6288,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdFd7X45HIpxnj-vqSfeM3S9EojMGphevq7NyDvj9MuJPRF1U3LW7pksAUK8RijkTyjfTnNk6AZt3Y_iYuU6B4Wvq5RlwFU4C8IgSKTZaoryzFZhY7-q4KvHxlH8G6txuiPRmlwzMrQ6Ck=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:49:45.025Z,,
https://www.google.com/maps/place/K+%26+S+Automotive/data=!4m7!3m6!1s0x87135a98dcb98ae7:0x7c8fc7ea6bf9b10b!8m2!3d38.853689!4d-104.8709358!16s%2Fg%2F1tdx94lx!19sChIJ54q53JhaE4cRC7H5a-rHj3w,K & S Automotive,4.3,63,Auto repair shop,"3042 W Pikes Peak Ave, Colorado Springs, CO 80904, United States","V43H+FJ Colorado Springs, Colorado, USA",http://kandsautomotiveco.com/,+1 719-633-2895,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3Cya8EKgxMsxs7UpR8Ed5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.522156&pitch=0&thumbfov=100,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:49:49.999Z,,
https://www.google.com/maps/place/Tire+World+Auto+Repair/data=!4m7!3m6!1s0x8713502f2b617c79:0xeb5cd467cfd71e03!8m2!3d38.8955141!4d-104.8515557!16s%2Fg%2F1tcwx5bf!19sChIJeXxhKy9QE4cRAx7Xz2fUXOs,Tire World Auto Repair,4.7,1054,Tire shop,"4420 Centennial Blvd, Colorado Springs, CO 80907, United States","V4WX+69 Colorado Springs, Colorado, USA",https://www.tireworldinc.com/locations/west-co?store_number=2001&utm_source=organic&utm_medium=gbp&utm_campaign=2001,+1 719-631-9012,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqopThCImL6vGEIcHXlh1FHAeHoaCdDM-sFnRkuIgJjSE2H0BpgpXT0OI8EM8UYB96An5E5Pv4jWFrxrELSvDRisCJGtQb153INpAK8irgDhi02Pk3s7OXyXg1XKee16tkqc4qb=w408-h281-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:49:55.120Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly
https://www.google.com/maps/place/Rex+Tire/data=!4m7!3m6!1s0x8713452f94764081:0x4e08bbb512176f3c!8m2!3d38.8324693!4d-104.834986!16s%2Fg%2F1tfvzlsk!19sChIJgUB2lC9FE4cRPG8XErW7CE4,Rex Tire,4.9,424,Tire shop,"509 W Colorado Ave, Colorado Springs, CO 80905, United States","R5J8+X2 Colorado Springs, Colorado, USA",https://rextire.com/,+1 719-632-3472,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppCM0mqIbE21osL3c_hxjwxc3GEvSoH5M4Wf2176-vQpLoB3-_vz-xuQx1uy7OiOstSBkRc0qQpw66a6AUqTJhGDRGRI6VfqzpSyQkIDMpUovQdwwMoUkT8WJwuy7OsWWtnH9p=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:00.067Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Tire+World+Auto+Repair/data=!4m7!3m6!1s0x8713451ff1b18dc3:0xe0380149fe622354!8m2!3d38.8263029!4d-104.8214779!16s%2Fg%2F1tghq0x7!19sChIJw42x8R9FE4cRVCNi_kkBOOA,Tire World Auto Repair,4.6,1106,Tire shop,"509 S Nevada Ave, Colorado Springs, CO 80903, United States","R5GH+GC Colorado Springs, Colorado, USA",https://www.tireworldinc.com/locations/downtown-co?store_number=2005&utm_source=organic&utm_medium=gbp&utm_campaign=2005,+1 719-793-1264,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepD-2224d6hZzjZwwZn6iV6pHrPIcrpWB8fxmBCGYscCK03sRKESaJu_qStiVB4SaSqiyndHfNAbvAFY4Vgd5TD3bGTTBOpash-5fJeZ_wzLOLfv2QN5_C_TWeknCnPFZFNxwRq=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:05.275Z,· In-store shopping · Delivery,LGBTQ+ friendly
https://www.google.com/maps/place/Westsider%27s+Garage/data=!4m7!3m6!1s0x87135a96f8cde8bb:0xffb34436a99f76e5!8m2!3d38.8465306!4d-104.8721065!16s%2Fg%2F1wn343ns!19sChIJu-jN-JZaE4cR5XafqTZEs_8,Westsider's Garage,4.3,106,Auto repair shop,"626 S 29th St, Colorado Springs, CO 80904, United States","R4WH+J5 Colorado Springs, Colorado, USA",https://www.westsidersgarage.com/,+1 719-635-1334,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolp0EGx51AXWk2vlRX4ItIjVPpury7BrimeApK9Gb7RDS4XKVl24BxME2JODDCTqPzDLwXbULbefkv7Mb1fuOP9SCPLbLIE6QkrvgrTPXnWqo0pMjea0EhVB7TC4D7a62Q7wCP=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8:30 am–2 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:10.356Z,,Identifies as women-owned
https://www.google.com/maps/place/Phoenix+Auto+Repair/data=!4m7!3m6!1s0x87135b9de9bb26bd:0x577698b115abc3b8!8m2!3d38.8365736!4d-104.8601321!16s%2Fg%2F11rrfrmkfl!19sChIJvSa76Z1bE4cRuMOrFbGYdlc,Phoenix Auto Repair,4.9,399,Auto repair shop,"1125 Pecan St, Colorado Springs, CO 80904, United States","R4PQ+JW Colorado Springs, Colorado, USA",http://phoenixautorepairco.com/,+1 719-473-0900,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqftS7JVplw0klnyifR6b4RsIAA46ZNKvplWQd7QHQadq29j3NnB6nWHgky--t5_0OQCQqw_UY6Eb-3V4jnuGyL_VA1NlJsQEEgYnrhUKmaJHuO_mz9iTyYhUoDeZigdBuoIWHfSA=w408-h544-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:15.420Z,,
https://www.google.com/maps/place/European+Performance+Specialists/data=!4m7!3m6!1s0x87134526bf0cc7e7:0xdd295c67b7718d7d!8m2!3d38.8472693!4d-104.8703106!16s%2Fg%2F1hc7jv2yy!19sChIJ58cMvyZFE4cRfY1xt2dcKd0,European Performance Specialists,4.6,93,Car repair and maintenance service,"511 S 29th St, Colorado Springs, CO 80904, United States","R4WH+WV Colorado Springs, Colorado, USA",,+1 719-475-1046,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepz-oQxYLJ3GxTDGYDTrbSluLEPT21sKOxjIgmRtOpkoQlOsme39CTFz1DCw-YgKtExmlsa51ptR5L_6UNL7xFs2TBJDcAgQ0dmCHR9948LZAdfZj6hkfm2z7y3ATcyYlnXeOknQw=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:20.398Z,,
