placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/The+Urban+Arborist/data=!4m7!3m6!1s0x808f7fb299842b29:0x77c82fab6dbbd983!8m2!3d37.7453421!4d-122.3905225!16s%2Fg%2F11dxhzkryg!19sChIJKSuEmbJ_j4ARg9m7basvyHc,The Urban Arborist,4.9,772,Tree service,"1550 Davidson Ave, San Francisco, CA 94124, United States","PJW5+4Q Islais Creek, San Francisco, CA, USA",https://www.urbanarborist.co/,+1 415-676-1949,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGA075QtAE1HMXSTz-e4NCtaC8rX-ytl7sdZ5GBNccGndxbW_FDABO2rGBWbJWtRfT1lnPcu5CcRlicrjFpWnwc811yZIehy1yGZIa_jcZMIn3TjNiDueoYXot6jsyVyIpWJCdPuQ=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:03.459Z,,,
https://www.google.com/maps/place/The+Dog+Tree+Service+LLC/data=!4m7!3m6!1s0xfa7f2181756079f:0x13c914502bde9ffd!8m2!3d37.753415!4d-122.4182559!16s%2Fg%2F11y1f55fc_!19sChIJnwdWFxjypw8R_Z_eK1AUyRM,The Dog Tree Service LLC,4.9,213,Tree service,"2729 Mission St #202, San Francisco, CA 94110, United States","QH3J+9M Mission District, San Francisco, CA, USA",https://thedogtrees.com/,+1 415-218-1828,Closed · Opens 6 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFwoRfFoyWl3WDvuFnqCaaKf1f_Z5KAQYw_d46DD9lOQNC71AtnoHJJH3ZcUF2QkJcUhrC_c1OBAmoKt6L9nRx1w8u8jndapi1pW_T-yujrKnRGd7dIV08nHhDFQ2J2GpG3kXbD=w426-h240-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,7 am–6 pm,Closed,6 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:08.440Z,,,
https://www.google.com/maps/place/Treekeeper+SF/data=!4m7!3m6!1s0x28284b6df608dc83:0xdd50f83dff88dddd!8m2!3d37.7609849!4d-122.4206477!16s%2Fg%2F11lzmw2pg3!19sChIJg9wI9m1LKCgR3d2I_z34UN0,Treekeeper SF,5.0,22,Arborist service,"153 Lexington St, San Francisco, CA 94110, United States","QH6H+9P Mission District, San Francisco, CA, USA",https://treekeepersf.com/,+1 415-735-6202,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHclBu20j4hCtovFHypKmyEcyZugIUTqJXa4TNPjcx21WUTfpI0XAHVv7t7J3fZCHdk1AfnsxKsM8CLMaW2Wt3iq65PuCBcN9CNvKg2wCk7clj2XeStLI63TRfo77fiUmWBkQwN4A=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:12.701Z,,,
"https://www.google.com/maps/place/Trees+Company,+Christopher+Altman,+Certified+Arborist+and+Tree+Service/data=!4m7!3m6!1s0x808f7e4ed7309823:0xabfbd9693d22e91f!8m2!3d37.7507987!4d-122.4096883!16s%2Fg%2F1tdqzyvq!19sChIJI5gw105-j4ARH-kiPWnZ-6s","Trees Company, Christopher Altman, Certified Arborist and Tree Service",4.7,14,Tree service,"1319 Florida St, San Francisco, CA 94110, United States","QH2R+84 Mission District, San Francisco, CA, USA",http://www.treescompany.net/,+1 415-757-7603,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHW75BGbbtEIyvIVyybcwjoMCMkdWgzM95rMxpvl17pCWZOO75lPrOrM2HTcxALPH3RAjweXalXcZtPxfz96-zEaroRscKAuZ23Cf9yEKwgDBSuLDC-VjR47L-96xCEzhElpaFH7g=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:17.048Z,,,
https://www.google.com/maps/place/Severe+Chopper+Tree+Trimming+Service/data=!4m7!3m6!1s0x80858161148e9f49:0xe1b5c558fef14db!8m2!3d37.7895508!4d-122.4003129!16s%2Fg%2F11rn8c4qzr!19sChIJSZ-OFGGBhYAR2xTvj1VcGw4,Severe Chopper Tree Trimming Service,5.0,2,Tree service,"575 Market St, San Francisco, CA 94105, United States","QHQX+RV Financial District, San Francisco, CA, USA",,+1 628-201-7131,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jMQjjJbkC7sjz6ahML9O6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.20384&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:21.458Z,,,
https://www.google.com/maps/place/CC+Tree+Design/data=!4m7!3m6!1s0x808f7f8d6a41539d:0xb16a11b00f5c0046!8m2!3d37.752185!4d-122.393232!16s%2Fg%2F11st9kdy89!19sChIJnVNBao1_j4ARRgBcD7ARarE,CC Tree Design,5.0,24,Tree service,"1465 25th St, San Francisco, CA 94107, United States","QJ24+VP Potrero Hill, San Francisco, CA, USA",http://www.cctreedesign.com/,+1 415-239-6100,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGAc1r4CwGvaFvDcTj1zAQ0xqseMPfniIAhSw5bCBT3tVs-ur87Djp9YjSEV5f08bHZmblatQTgJWWSD4dyUksris85o-Z66jqFZvSzFbim0NEnzgGO149lgTF6LqFHiTN7P67LLQ=w408-h409-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:25.844Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Bartlett+Tree+Experts/data=!4m7!3m6!1s0x808f7e553c98005b:0x75aed80fed44363b!8m2!3d37.746035!4d-122.391108!16s%2Fg%2F1tj57_wb!19sChIJWwCYPFV-j4AROzZE7Q_YrnU,Bartlett Tree Experts,3.8,24,Tree service,"1599 Custer Ave, San Francisco, CA 94124, United States","PJW5+CH Islais Creek, San Francisco, CA, USA",https://www.bartlett.com/locations/San-Francisco-CA.cfm,+1 415-206-0790,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-rqN1LZgIEKOHpOzxU0NupvTbm12rGEZh-wYTl-o1GWc9BW17jLWFRSHfdAyxbpE4Ro4EqFH3NT1ylimRVND-Rral6aHxSnmOsH0wuEsKc_ggbddwIzwRTJQnK6gbUGxQLKVVtQ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:30.230Z,,,
https://www.google.com/maps/place/City+Trees/data=!4m7!3m6!1s0x8085808e22a65637:0x5685bfd1be6940ff!8m2!3d37.7631597!4d-122.4432138!16s%2Fg%2F12636rfkd!19sChIJN1amIo6AhYAR_0BpvtG_hVY,City Trees,4.0,4,Tree service,"169 Lower Terrace, San Francisco, CA 94114, United States","QH74+7P Buena Vista, San Francisco, CA, USA",,+1 415-626-8535,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zufqDoj5ClzZxj_qshMXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.45616&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:32.447Z,,,
https://www.google.com/maps/place/AAA+Emergency+Tree+Svc+LLC/data=!4m7!3m6!1s0x80858064bfffffff:0x90deedfaf25daa0c!8m2!3d37.7889533!4d-122.391593!16s%2Fg%2F1tcw3vls!19sChIJ____v2SAhYARDKpd8vrt3pA,AAA Emergency Tree Svc LLC,1.0,1,Tree service,"LUMINA, 201 Folsom St, San Francisco, CA 94105, United States","QJQ5+H9 Rincon Hill, San Francisco, CA, USA",https://www.aaaemergencytreeservice.com/tree-services/,+1 415-222-6114,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w4FubbYIUgzI5hrOm-LLyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.65712&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:34.581Z,,,
https://www.google.com/maps/place/Arborist+Now/data=!4m7!3m6!1s0x808f7e06f39f5b2b:0x24bc5203b9090e7b!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F1td3rqvf!19sChIJK1uf8wZ-j4ARew4JuQNSvCQ,Arborist Now,4.9,176,Tree service,,,https://arboristnow.com/,+1 415-310-7781,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlLPLxPJhRr3gVaQhqXnfgMcGd3hFukS5YTuREVybdPaSnHE_XStW26XkLIMfHHqsrsVoAT_D7p5cj7gPUCCQ9HhSbYOREOTmMMBdHvtMMf7_D3gqvzZU0mRr-1lVKz_Ctk6oyz_l5SKI=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:38.787Z,,,
