placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Mark+Featherston+%26+Dr.+Brent+Greenberg/data=!4m7!3m6!1s0x88531c9e7dc608e9:0x757f82a1d37836b3!8m2!3d36.0990257!4d-79.8912811!16s%2Fg%2F1th1vrs7!19sChIJ6QjGfZ4cU4gRszZ406GCf3U,Center for Vein Restoration | Dr. Mark Featherston & Dr. Brent Greenberg,4.9,230,Vascular surgeon,"1130 New Garden Rd, Greensboro, NC 27410, United States","34X5+JF Greensboro, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/greensboro-north-carolina,+1 336-860-6530,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOzhWeXOrygesLfwKEZFvS1OAQ9GlxNxjZpwBZo=w408-h267-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:09.928Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Omofolarin+Arthur/data=!4m7!3m6!1s0x8853190e0bebd25b:0x2760d9407a45ad32!8m2!3d36.0823427!4d-79.8253218!16s%2Fg%2F11y27jfyqv!19sChIJW9LrCw4ZU4gRMq1FekDZYCc,Center for Vein Restoration | Dr. Omofolarin Arthur,4.9,20,Vascular surgeon,"510 N Elam Ave Suite 305, Greensboro, NC 27403, United States","35JF+WV Greensboro, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/greensboro-north-carolina-north-elam-avenue,+1 336-860-6530,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOq6ywb0CH5h9opKdSyS_9ynFm5znoswPIoS-Eo=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:15.280Z,,,,
"https://www.google.com/maps/place/Mark+Featherston,+MD/data=!4m7!3m6!1s0x88531c9e7dc608e9:0xf5cbadf39cefa04f!8m2!3d36.0990902!4d-79.891186!16s%2Fg%2F1td7cvrb!19sChIJ6QjGfZ4cU4gRT6DvnPOty_U","Mark Featherston, MD",5.0,1,Doctor,"1130 New Garden Rd, Greensboro, NC 27410, United States","34X5+JG Greensboro, North Carolina, USA",http://www.carolinavein.com/,+1 336-218-8346,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QjisnLIg-FkTQR86Y2M2wA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.90539&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:18.502Z,,,,
https://www.google.com/maps/place/Rejuvenation+MD+Aesthetics+%26+Vein+Center/data=!4m7!3m6!1s0x885319571e55e669:0x94afeac62e9b2ce5!8m2!3d36.128237!4d-79.856125!16s%2Fg%2F1vxvjkc3!19sChIJaeZVHlcZU4gR5SybLsbqr5Q,Rejuvenation MD Aesthetics & Vein Center,4.9,84,Medical spa,"New Garden Rd, Greensboro, NC 27410, United States","44HV+7H Greensboro, North Carolina, USA",https://www.rejuvenationmdaesthetics.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 336-297-1822,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNM90aBH9fFjQQGS45P0uenPciMbTjeJDyv6P3u=w408-h612-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:23.507Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Vascular+Vein+Specialist:+Chen+Brian+L+MD/data=!4m7!3m6!1s0x88531f1d0bb72ed5:0xc48d897f6d7a9160!8m2!3d36.1158162!4d-79.7830669!16s%2Fg%2F1tj4hrm4!19sChIJ1S63Cx0fU4gRYJF6bX-JjcQ,Vascular Vein Specialist: Chen Brian L MD,,,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",,+1 336-621-3777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.4681&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:26.109Z,,,,
https://www.google.com/maps/place/Cone+Health+Vascular+%26+Vein+Specialists+at+Magnolia+Street/data=!4m7!3m6!1s0x88531fa49d156235:0x99dc6e5c62b06b!8m2!3d36.0882918!4d-79.7875606!16s%2Fg%2F11xccm7338!19sChIJNWIVnaQfU4gRa7BiXG7cmQA,Cone Health Vascular & Vein Specialists at Magnolia Street,,,Vascular surgeon,"1220 Magnolia St 4th Floor, Zone A, Greensboro, NC 27401, United States","36Q6+8X Greensboro, North Carolina, USA",https://www.conehealth.com/locations/profile/cone-health-vascular-and-vein-specialists-at-greensboro/,+1 336-663-5700,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZNfE1gayMKHQ5WUl3LSXIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.08048&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:30.882Z,,,,
https://www.google.com/maps/place/Carolina+Age+Management+Institute+Greensboro/data=!4m7!3m6!1s0x88531ff7c4dcefdf:0x9d9e16ae6495f653!8m2!3d36.0933677!4d-79.8161251!16s%2Fg%2F11rz7xgdj4!19sChIJ3-_cxPcfU4gRU_aVZK4Wnp0,Carolina Age Management Institute Greensboro,4.9,147,Medical spa,"1507 Westover Terrace STE B, Greensboro, NC 27408, United States","35VM+8G Greensboro, North Carolina, USA",https://carolinaagemanagement.com/med-spa-greensboro-nc/?utm_source=GBP&utm_medium=organic&utm_campaign=gmb,+1 336-223-3894,"Closes soon · 6 pm · Opens 9 am Wed

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNVJLdH40L8oIaHyMSCON3i_kfpHeU48ynZwHWs=w408-h277-k-no,true,10 am–6 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:36.135Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Pain+and+Laser+Centers+of+North+Carolina/data=!4m7!3m6!1s0x88531bc00e147129:0xa6fbab7e3380a0ab!8m2!3d36.0693786!4d-79.8514688!16s%2Fg%2F11fx7wd7s8!19sChIJKXEUDsAbU4gRq6CAM36r-6Y,Pain and Laser Centers of North Carolina,5.0,27,Pain management physician,"3831 W Market St, Greensboro, NC 27407, United States","349X+QC Greensboro, North Carolina, USA",https://www.painandlasercenters.com/,+1 336-299-3037,Closes soon · 6 pm · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a11GXScEcJpY0bEXSVw_hw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.01108&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–5:30 pm,8 am–6 pm,Closed,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:41.294Z,,,,
https://www.google.com/maps/place/Sunrise+Vascular/data=!4m7!3m6!1s0x88530530ff9f5a0d:0x248104201779a6cc!8m2!3d36.079018!4d-79.9636154!16s%2Fg%2F11ympk850v!19sChIJDVqf_zAFU4gRzKZ5FyAEgSQ,Sunrise Vascular,,,Medical Center,"7819 National Service Rd #404, Greensboro, NC 27409, United States","32HP+JH Greensboro, North Carolina, USA",https://www.sunrisevascular.com/,+1 919-589-6968,"Closed · Opens 8 am Wed

Updated by this business 7 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vvuHu3CusDKDzWdlUMi1ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.90071&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:45.974Z,,,,
https://www.google.com/maps/place/Dr.+Brent+Greenberg/data=!4m7!3m6!1s0x88531c9c206b9915:0xe9291ba204c3a25a!8m2!3d36.0991645!4d-79.8912112!16s%2Fg%2F11p079zzzl!19sChIJFZlrIJwcU4gRWqLDBKIbKek,Dr. Brent Greenberg,,,Family practice physician,"1130 New Garden Rd, Greensboro, NC 27410, United States","34X5+MG Greensboro, North Carolina, USA",,+1 336-218-1102,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QjisnLIg-FkTQR86Y2M2wA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.55228&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:48.729Z,,,,
