placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/John+Von+York+Electrical+and+Generator+Professionals/data=!4m7!3m6!1s0x889a41c8544e5adf:0x2994acbb40e794b9!8m2!3d30.556747!4d-87.893948!16s%2Fg%2F11h_xh33my!19sChIJ31pOVMhBmogRuZTnQLuslCk,John Von York Electrical and Generator Professionals,4.9,44,Electrician,"22765 US-98 Suite B-5, Fairhope, AL 36532, United States","H444+MC Fairhope, Alabama, USA",http://johnvonyork.com/?utm_source=gmb&utm_medium=referral,+1 251-250-4107,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOmsktKRgIB0hGJsgol0bwull46ZJUI4YD0H4-d=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:07:30.387Z,,,
https://www.google.com/maps/place/Wingard+Services+LLC/data=!4m7!3m6!1s0x889a3f5dc96041bf:0x56c7cf84d50fed69!8m2!3d30.5067216!4d-87.9070874!16s%2Fg%2F11k4rdrmsq!19sChIJv0FgyV0_mogRae0P1YTPx1Y,Wingard Services LLC,5.0,11,Electrician,"566 Southern Run, Fairhope, AL 36532, United States","G34V+M5 Fairhope, Alabama, USA",http://www.wingardservices.com/,+1 251-279-0246,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOFceviYiZasNKrKXGg8Pa4KxyNW7F0Kr6Q6IHI=w408-h306-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:07:35.679Z,,,
https://www.google.com/maps/place/A-LECTRIC+COMPANY+%26+CONTRACTING+OF+AL/data=!4m7!3m6!1s0x889a13eb50854c59:0x1814bf8c6b71d04c!8m2!3d30.4897382!4d-87.6994665!16s%2Fg%2F11s2yh49rb!19sChIJWUyFUOsTmogRTNBxa4y_FBg,A-LECTRIC COMPANY & CONTRACTING OF AL,4.9,21,Electric generator shop,"301 NE 1st St unit #2, Summerdale, AL 36580, United States","F8Q2+V6 Summerdale, Alabama, USA",http://www.weprovidepower.com/,+1 855-469-3883,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPF0PYza9-2MRfPDuNw5DbEqPoZ7SRkEEihnAun=w408-h408-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:07:41.248Z,,,
https://www.google.com/maps/place/Redline+Power+Systems/data=!4m7!3m6!1s0x889a6b5daa1b4db9:0x90c7aea88f7143f3!8m2!3d30.6347498!4d-87.782137!16s%2Fg%2F11gk1v_q97!19sChIJuU0bql1rmogR80Nxj6iux5A,Redline Power Systems,4.7,30,Electrician,"14167A US-90, Loxley, AL 36551, United States","J6M9+V4 Loxley, Alabama, USA",https://www.redlinepowered.com/,+1 251-382-3658,"Closes soon · 6 pm · Opens 7 am Mon

Updated by this business 12 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipN39Qtolzy0aFYGkzB7uHzScVvSfztelsn1eHa8=w426-h240-k-no,true,7 am–6 pm,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:07:46.200Z,,,
https://www.google.com/maps/place/Nationwide+Electrical+Solutions/data=!4m7!3m6!1s0x889a150906f8b54d:0x4b6e46e4b7050f04!8m2!3d30.4530881!4d-87.8866854!16s%2Fg%2F11q384218g!19sChIJTbX4BgkVmogRBA8Ft-RGbks,Nationwide Electrical Solutions,5.0,2,Power plant equipment supplier,"15655 Greeno Rd, Fairhope, AL 36532, United States","F437+68 Fairhope, Alabama, USA",https://www.nationwideelectricalsolutions.com/,+1 251-383-3882,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MfdwT4G6e_7KsStyb-1xtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.81024&pitch=0&thumbfov=100,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:07:51.032Z,,,
"https://www.google.com/maps/place/The+Generator+Guys,+Forrest+Jordan+and+Associates/data=!4m7!3m6!1s0x889a4f0c7eb652ab:0xe2a54b401858bae9!8m2!3d30.6466497!4d-88.0658384!16s%2Fg%2F11stqv729v!19sChIJq1K2fgxPmogR6bpYGEBLpeI","The Generator Guys, Forrest Jordan and Associates",4.4,13,Electrical installation service,"1801 15th St, Mobile, AL 36615, United States","JWWM+MM Mobile, Alabama, USA",https://thegeneratorguys.co/service-area/mobile/,+1 251-395-0098,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOImb2-aEqSoXszaNBVOt1-w8qc52-pVCWEB1XV=w408-h272-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:07:56.008Z,,,
https://www.google.com/maps/place/Professional+Systems/data=!4m7!3m6!1s0x704d66c11048ba3:0x14822f385d279bbf!8m2!3d30.7006658!4d-88.1232383!16s%2Fg%2F11kp9ndy6c!19sChIJo4sEEWzWBAcRv5snXTgvghQ,Professional Systems,4.9,44,Electrician,"216 East Interstate 65 Service Rd N, Mobile, AL 36607, United States","PV2G+7P Mobile, Alabama, USA",https://prosystems.org/,+1 251-680-7500,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz03Sczx5aD-kP25RC-JToCAgs_8uAszStk2rO20rGH-l2U3tNBDkgRTPP1qtrMHUOZDXpMN531A8kvtDYjYxIIOCSV8gnSzfT0fFhNrFUKbi6DbhRQZ_PmQOLMSObz7M__mcf-=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:00.978Z,,,
https://www.google.com/maps/place/Independent+Electric+Co./data=!4m7!3m6!1s0x889a156d5e137539:0x51a3ed5353a83155!8m2!3d30.4653009!4d-87.8362936!16s%2Fg%2F11nmqrttsk!19sChIJOXUTXm0VmogRVTGoU1Pto1E,Independent Electric Co.,5.0,2,Electrician,"10961 Danne Ln, Fairhope, AL 36532, United States","F587+4F Fairhope, Alabama, USA",https://independent-electric-co.com/,+1 228-363-1504,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/p/AF1QipMUcajoGK-KIAhsdHueRFouQl_v6LkOJy6U_KG0=w408-h270-k-no,true,8 am–3 pm,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:05.912Z,,,
https://www.google.com/maps/place/Ingersoll%27s+Refrigeration+Air+Conditioning+%26+Heating/data=!4m7!3m6!1s0x889a40795cb10347:0x90a45d48eeb6f421!8m2!3d30.5160349!4d-87.8883802!16s%2Fg%2F1tr18bq3!19sChIJRwOxXHlAmogRIfS27khdpJA,Ingersoll's Refrigeration Air Conditioning & Heating,5.0,13,HVAC contractor,"762 Nichols Ave, Fairhope, AL 36532, United States","G486+CJ Fairhope, Alabama, USA",http://ingersollac.com/,+1 251-928-9392,Closed · Opens 7:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DQYTSv8hoPoeSU_9zqevMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.66861&pitch=0&thumbfov=100,true,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:10.815Z,,,
"https://www.google.com/maps/place/Inland+Air+Systems,+Inc./data=!4m7!3m6!1s0x889a6a9eff24872f:0x1b0742ce135b929b!8m2!3d30.5730614!4d-87.8951229!16s%2Fg%2F1w0p6dsh!19sChIJL4ck_55qmogRm5JbE85CBxs","Inland Air Systems, Inc.",4.7,100,HVAC contractor,"23858 US-98, Fairhope, AL 36532, United States","H4F3+6X Fairhope, Alabama, USA",http://www.inlandairsystemsinc.com/,+1 251-928-7062,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNyatEky2bmSersi-Mp2Kq_aH9kP9fqrXAoMfUu=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:15.661Z,,,
