placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Ntl+Accounting+%26+Tax+Service/data=!4m7!3m6!1s0x80945e63db8b5a93:0x2c90cc90a1a6ecd4!8m2!3d36.7537696!4d-119.7470178!16s%2Fg%2F11h3vc2_7m!19sChIJk1qL22NelIAR1OymoZDMkCw,Ntl Accounting & Tax Service,5.0,25,Accountant,"4582 E Harvey Ave, Fresno, CA 93702, United States","Q733+G5 Fresno, California, USA",https://splinternetmarketing.com/local-pros/ca/fresno/ntl-accounting-tax-service/,+1 559-217-9308,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s_EbDzpGpNe7FQQIhIHq2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.40791&pitch=0&thumbfov=100,false,9 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:14.990Z,,
"https://www.google.com/maps/place/Valley+Vista+CPA+Fresno,+Clovis/data=!4m7!3m6!1s0x80945ddec8e6b587:0xf102c802bb365dff!8m2!3d36.7656138!4d-119.7718277!16s%2Fg%2F11h3m37l7c!19sChIJh7XmyN5dlIAR_102uwLIAvE","Valley Vista CPA Fresno, Clovis",5.0,1,Certified public accountant,"1662 N First St suite a, Fresno, CA 93703, United States","Q68H+67 Fresno, California, USA",http://valleycpafresno.com/,+1 559-708-7863,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-ZUg-t6OMs-MJ1AARGoaJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.592243&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:19.785Z,,
https://www.google.com/maps/place/Streamline+CPA+Accountancy+Corporation/data=!4m7!3m6!1s0x809467c0fc59735b:0x838546308e16544a!8m2!3d36.7407255!4d-119.7989529!16s%2Fg%2F11c2k1m_5q!19sChIJW3NZ_MBnlIARSlQWjjBGhYM,Streamline CPA Accountancy Corporation,5.0,13,Accounting firm,"1724 Broadway St ste 5, Fresno, CA 93721, United States","P6R2+7C Fresno, California, USA",http://www.streamlinecpas.com/,+1 559-202-3940,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QRPA5BJ8D6QAFocRA5gjMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.751965&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:24.572Z,,
"https://www.google.com/maps/place/Diaz+Financial+Services,+Inc./data=!4m7!3m6!1s0x80946098f6027629:0xf0358dfd54b15909!8m2!3d36.7561921!4d-119.7990707!16s%2Fg%2F1tdcrsjv!19sChIJKXYC9phglIARCVmxVP2NNfA","Diaz Financial Services, Inc.",4.5,112,Tax preparation service,"1055 N Van Ness Ave Ste A, Fresno, CA 93728, United States","Q642+F9 Fresno, California, USA",https://diazfs.com/,+1 559-840-0202,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO9n3BQ1x9pS0RMd4q_nbd1x7rIUSh6FYxYh_HC=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:29.009Z,,
https://www.google.com/maps/place/Luna+For+Professional+Services+%28AKA+Luna+Tax%29/data=!4m7!3m6!1s0x80945e20620858cd:0x155cb18aac1f83de!8m2!3d36.7340971!4d-119.7878917!16s%2Fg%2F11bv3mqt76!19sChIJzVgIYiBelIAR3oMfrIqxXBU,Luna For Professional Services (AKA Luna Tax),4.8,136,Tax preparation service,"2115 Kern St Ste 002, Fresno, CA 93721, United States","P6M6+JR Fresno, California, USA",,+1 559-304-5344,"Closed ⋅ Opens 9 am Mon

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOqGUzwZunAd4jBIOqdqP-F3Qi0qhZSz_oHJUhZ=w408-h725-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:33.431Z,,
https://www.google.com/maps/place/Fresno+Tax+Service/data=!4m7!3m6!1s0x80945f4ae4ff533f:0xdbe9fe754d39e676!8m2!3d36.7508093!4d-119.7578555!16s%2Fg%2F11jj7qrj12!19sChIJP1P_5EpflIARduY5TXX-6ds,Fresno Tax Service,5.0,33,Tax preparation service,"4001 E Belmont Ave, Fresno, CA 93702, United States","Q62R+8V Fresno, California, USA",https://www.fresnotaxsvc.com/,+1 559-515-6980,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNL6Trwgn9UF1mslccG28pxPG82uQP7FE8PYaij=w408-h306-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:37.889Z,,
"https://www.google.com/maps/place/The+Garabedian+Group,+Inc.+-+CPAs/data=!4m7!3m6!1s0x809442ad21224cb1:0x1d076752329cf6f6!8m2!3d36.8402747!4d-119.7799308!16s%2Fg%2F1tmg6t4l!19sChIJsUwiIa1ClIAR9vacMlJnBx0","The Garabedian Group, Inc. - CPAs",4.6,11,Certified public accountant,"7110 N Fresno St #200, Fresno, CA 93720, United States","R6RC+42 Fresno, California, USA",http://www.thegarabediangroup.com/,+1 559-472-7370,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOZPOO7Ie23XkrlAPnrznPcq53Nt2lldeHl5kQ2=w494-h240-k-no,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:42.486Z,,
"https://www.google.com/maps/place/Penny+Calvin+E.,+CPA/data=!4m7!3m6!1s0x8094674556507b75:0x47b9419b058148ce!8m2!3d36.7624627!4d-119.8005754!16s%2Fg%2F1tpbc6p1!19sChIJdXtQVkVnlIARzkiBBZtBuUc","Penny Calvin E., CPA",5.0,4,Accountant,"1454 N Wishon Ave, Fresno, CA 93728, United States","Q56X+XQ Fresno, California, USA",,+1 559-264-1455,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hUcfpO3WRVjTsZAQh3kyHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.5450854&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:47.054Z,,
https://www.google.com/maps/place/R%26G+Tax+Immigration+Services/data=!4m7!3m6!1s0x8094671d570cc1bf:0xceacedb77d9f8db1!8m2!3d36.745985!4d-119.7991377!16s%2Fg%2F11c2ns6n57!19sChIJv8EMVx1nlIARsY2ffbftrM4,R&G Tax Immigration Services,4.9,27,Tax preparation service,"211 N Van Ness Ave, Fresno, CA 93701, United States","P6W2+98 Fresno, California, USA",https://www.rgtaximmigration.com/?utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,+1 559-492-3055,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipMEXtCSVv0LYqYTC87PjSCDWOxodKFB6eGVx8z8=w408-h520-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:51.605Z,,
https://www.google.com/maps/place/Bess%27+Tax+%26+Business+Services/data=!4m7!3m6!1s0x809460a849fa9309:0x7a26529f545622dc!8m2!3d36.7478207!4d-119.7903966!16s%2Fg%2F11bz_3ydhb!19sChIJCZP6SahglIAR3CJWVJ9SJno,Bess' Tax & Business Services,4.1,18,Tax preparation service,"344 N Blackstone Ave, Fresno, CA 93701, United States","P6X5+4R Fresno, California, USA",,+1 559-704-3785,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohI1viM3JMuPFoxWWc25NCi4OcRR-wJo9LJ1A_yr3QHg-LSrKGeEVFp_pB3a8qjOLiexowUA73zVthNUIwVr9uZzGTfGsyhIlbyJmoYhiI6PZYlZLWIzRVmMItrZQ15lffnyWV=w408-h539-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:17:56.054Z,,
