placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,isBlackOwned,error,attributes
https://www.google.com/maps/place/Vascular+Center+at+Boston+Medical+Center/data=!4m7!3m6!1s0x89e37a6ae39d173b:0x346a695b132105ec!8m2!3d42.3374269!4d-71.0715189!16s%2Fg%2F1hc6_8y15!19sChIJOxed42p644kR7AUhE1tpajQ,Vascular Center at Boston Medical Center,5.0,1,Surgical center,"732 Harrison Ave 3rd Floor, Boston, MA 02118, United States","8WPH+X9 Boston, Massachusetts, USA",https://www.bmc.org/vascular-center?utm_campaign=yextserviceline&utm_source=serviceline_listing&utm_medium=yext,+1 617-638-8488,Closed · Opens 8:30 am Wed,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMy6dZlYo5TWhjyy2VBi5lGAjh93xsex4kyILw=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:57:51.213Z,,,
https://www.google.com/maps/place/Cosmetic+And+Laser+Center+Botox+Clinic/data=!4m7!3m6!1s0x89e3707ffc027b27:0xfd46194dff344e89!8m2!3d42.3510539!4d-71.0492744!16s%2Fg%2F1v9t_xxr!19sChIJJ3sC_H9w44kRiU40_00ZRv0,Cosmetic And Laser Center Botox Clinic,4.5,158,Medical spa,"330 Congress St, Boston, MA 02210, United States","9X22+C7 Boston, Massachusetts, USA",http://www.1bostonlaser.com/,+1 617-904-3660,Open · Closes 6 pm,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YSCsaqtwgwHOS_mfaX0cWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240&pitch=-20&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:57:57.208Z,,,
https://www.google.com/maps/place/Mass+General+Division+of+Vascular+%26+Endovascular+Surgery/data=!4m7!3m6!1s0x89e3709a1e4f7e83:0xb97e01f324cec0fd!8m2!3d42.3625649!4d-71.0682252!16s%2Fg%2F1hjgn74cj!19sChIJg35PHppw44kR_cDOJPMBfrk,Mass General Division of Vascular & Endovascular Surgery,5.0,1,Surgical center,"15 Parkman St, Boston, MA 02114, United States","9W7J+2P Boston, Massachusetts, USA",https://www.massgeneral.org/surgery/treatments-and-services/vascular-and-endovascular-surgery,+1 617-726-8278,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JdizyXmTfwSQvs0JKYWqcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.0061&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:57:59.952Z,,,
https://www.google.com/maps/place/Nguyen+Louis+MD/data=!4m7!3m6!1s0x89e3798e5e0e692b:0x258e87eb9ccd4f30!8m2!3d42.3358931!4d-71.1069271!16s%2Fg%2F1vd3wthb!19sChIJK2kOXo5544kRME_NnOuHjiU,Nguyen Louis MD,5.0,2,Vascular surgeon,"75 Francis St, Boston, MA 02115, United States","8VPV+96 Boston, Massachusetts, USA",,+1 617-732-6816,Temporarily closed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9uaiLVaO7nNIooH3tncqlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.0906&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:04.708Z,,,
https://www.google.com/maps/place/Icon+MD+Medical+Spa+%2B+Laser+Center+Boston/data=!4m7!3m6!1s0x89e37b223e802fd3:0x3fa25454be087b81!8m2!3d42.350304!4d-71.078879!16s%2Fg%2F11lf0tk8sy!19sChIJ0y-APiJ744kRgXsIvlRUoj8,Icon MD Medical Spa + Laser Center Boston,5.0,260,Medical spa,"172 Newbury St 2nd Fl, Boston, MA 02116, United States","9W2C+4C Boston, Massachusetts, USA",https://www.iconmd.com/massachusetts/,+1 617-982-6781,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNrsg0_vezf9ucg50SO35ljdeMsJWo5S_k4eHX5=w408-h389-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:09.750Z,,,
https://www.google.com/maps/place/Vega+Vitality+MedSpa+%26+Wellness+-+Back+Bay+Boston/data=!4m7!3m6!1s0x89e37a0c7e9b4c7d:0xca527a53e253f6c6!8m2!3d42.3507558!4d-71.0760374!16s%2Fg%2F11bv5v3phn!19sChIJfUybfgx644kRxvZT4lN6Uso,Vega Vitality MedSpa & Wellness - Back Bay Boston,4.8,95,Medical spa,"551 Boylston St 4th floor, Boston, MA 02116, United States","9W2F+8H Boston, Massachusetts, USA",http://vegavitality.com/,+1 617-658-3421,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN0Msqf_adZlu_CI-8mgN8tct_f6ARQb4alX2xo=w408-h287-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:15.088Z,,,
https://www.google.com/maps/place/Carbon+Health+Immediate+%26+Primary+Care+Boston+-+Back+Bay/data=!4m7!3m6!1s0x89e37b482f8ee69d:0x6a857a956f7d6019!8m2!3d42.3518033!4d-71.0721548!16s%2Fg%2F11l2h28836!19sChIJneaOL0h744kRGWB9b5V6hWo,Carbon Health Immediate & Primary Care Boston - Back Bay,4.6,275,Urgent care center,"399 Boylston St, Boston, MA 02116, United States","9W2H+P4 Boston, Massachusetts, USA",https://carbonhealth.com/locations/boston-ma-back-bay-boylston?utm_source=gmb&utm_medium=referral&utm_campaign=boston-ma-back-bay-boylston&utm_content=website,+1 857-416-9218,Open · Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipPambCY18rPj_ZyUXUskX--uvP8WXUf2gkRawvy=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,9 am–5 pm,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:20.972Z,,,
https://www.google.com/maps/place/AeLeeMD+Laser+and+Aesthetic+Center/data=!4m7!3m6!1s0x89e37995f06fffff:0x7536a0bb9b075821!8m2!3d42.3502572!4d-71.0586014!16s%2Fg%2F11qp_nfms2!19sChIJ__9v8JV544kRIVgHm7ugNnU,AeLeeMD Laser and Aesthetic Center,4.6,108,Skin care clinic,"200 Lincoln St STE 203, Boston, MA 02111, United States","9W2R+4H Boston, Massachusetts, USA",https://www.aeleemd-en.com/,+1 617-487-8382,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOUlCSaeVe1C-aAM5-qy9qomvJdvZK8kJoNbxla=w408-h544-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,Closed,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:26.247Z,,,
https://www.google.com/maps/place/Vega+Vitality+MedSpa+%26+Wellness+-+Seaport+Boston/data=!4m7!3m6!1s0x89e37b4efca49699:0xf26d24a7f73abb48!8m2!3d42.3451816!4d-71.0419675!16s%2Fg%2F11s4tydwbn!19sChIJmZak_E5744kRSLs696ckbfI,Vega Vitality MedSpa & Wellness - Seaport Boston,4.9,74,Medical spa,"within Seaport Dental, 451 D St #200, Boston, MA 02210, United States","8XW5+36 Boston, Massachusetts, USA",https://vegavitality.com/,+1 617-658-3421,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPapNrN9QcSwpqiY0MydPEvKLy8gxK0fsJ3B5ZW=w408-h405-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:31.542Z,,,
https://www.google.com/maps/place/The+Laser+Skin/data=!4m7!3m6!1s0x89e37a0b7668cc13:0xaa0b5fd4572648f5!8m2!3d42.351468!4d-71.076337!16s%2Fg%2F1wv_t6rr!19sChIJE8xodgt644kR9UgmV9RfC6o,The Laser Skin,4.6,76,Skin care clinic,"119 Newbury St #2, Boston, MA 02116, United States","9W2F+HF Boston, Massachusetts, USA",https://www.laserskincenterboston.com/,+1 617-266-5555,Open · Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipMkVfDY_PLApZiCeRiEZygTf6-erfcUP3hRS64W=w408-h278-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,10 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T21:58:36.817Z,,,
